P,Connect
307.636,0,362.126,995,997
307.294,0,362.781,996,998
306.892,0,363.419,999,997,1540
307.006,0,364.092,998,1000
307.08,0,364.769,999,1001
307.117,0,365.445,1000,1002
307.118,0,366.115,1001,1003
307.085,0,366.773,1002,1004
307.014,0,367.414,1003,1005
306.905,0,368.032,1004,1006
306.783,0,368.651,1005,1007
306.645,0,369.264,1006,1008
306.484,0,369.863,1007,1009
306.295,0,370.441,1008,1010
306.102,0,371.021,1009,1011
305.896,0,371.594,1010,1012
305.671,0,372.15,1011,1013
305.448,0,372.713,1012,1014
305.219,0,373.272,1013,1015
304.975,0,373.817,1014,1016
304.738,0,374.372,1015,1017
304.498,0,374.925,1016,1018
304.246,0,375.467,1017,778
344.892,0,358.492,1021,1020
345.578,0,358.378,1019,1119
344.21,0,358.609,1022,1019
343.537,0,358.735,1023,1021
342.876,0,358.875,1024,1022
342.204,0,359.001,1025,1023
341.523,0,359.119,1026,1024
340.839,0,359.234,1027,1025
340.157,0,359.35,1028,1026
339.482,0,359.473,1029,1027
338.818,0,359.606,1030,1028
338.171,0,359.755,1031,1029
337.515,0,359.894,1032,1030
336.855,0,360.03,1033,1031
336.198,0,360.166,1034,1032
335.549,0,360.309,1035,1033
334.915,0,360.464,1036,1034
334.3,0,360.638,1037,1035
333.682,0,360.806,1038,1036
333.068,0,360.974,1039,1037
332.464,0,361.148,1040,1038
331.878,0,361.337,1041,1039
331.288,0,361.515,1042,1040
330.702,0,361.69,1043,1041
330.127,0,361.869,1044,1042
329.574,0,362.058,1045,1043
329.02,0,362.234,1046,1044
328.474,0,362.403,1047,1045
327.947,0,362.572,1048,1046
327.451,0,362.748,1049,1047
326.964,0,362.906,886,1048
395.153,0,356.011,1052,1051
395.233,0,356.011,1050,8293
394.944,0,356.012,1053,1050
394.628,0,356.013,1054,1052
394.226,0,356.015,1055,1053
393.752,0,356.017,1056,1054
393.221,0,356.02,1057,1055
392.642,0,356.024,1058,1056
392.025,0,356.028,1059,1057
391.377,0,356.034,1060,1058
390.704,0,356.042,1061,1059
390.011,0,356.051,1062,1060
389.303,0,356.062,1063,1061
388.583,0,356.075,1064,1062
387.854,0,356.092,1065,1063
387.119,0,356.112,1066,1064
386.38,0,356.137,1067,1065
385.641,0,356.168,1068,1066
384.903,0,356.205,1069,1067
384.169,0,356.25,1070,1068
383.441,0,356.305,1071,1069
382.722,0,356.373,1072,1070
382.015,0,356.455,1073,1071
381.293,0,356.523,1074,1072
380.557,0,356.581,1075,1073
379.812,0,356.629,1076,1074
379.058,0,356.671,1077,1075
378.298,0,356.707,1078,1076
377.534,0,356.74,1079,1077
376.766,0,356.771,1080,1078
375.997,0,356.8,1081,1079
375.227,0,356.829,1082,1080
374.458,0,356.86,1083,1081
373.692,0,356.893,1084,1082
372.929,0,356.929,1085,1083
372.171,0,356.971,1086,1084
371.419,0,357.02,1087,1085
370.677,0,357.077,1088,1086
369.946,0,357.146,1089,1087
369.228,0,357.228,1090,1088
368.496,0,357.296,1091,1089
367.752,0,357.352,1092,1090
366.997,0,357.397,1093,1091
366.235,0,357.435,1094,1092
365.466,0,357.466,1095,1093
364.692,0,357.492,1096,1094
363.914,0,357.514,1097,1095
363.132,0,357.532,1098,1096
362.348,0,357.548,1099,1097
361.561,0,357.561,1100,1098
360.773,0,357.573,1101,1099
359.984,0,357.584,1102,1100
359.194,0,357.594,1103,1101
358.404,0,357.604,1104,1102
357.614,0,357.614,1105,1103
356.825,0,357.625,1106,1104
356.036,0,357.636,1107,1105
355.25,0,357.65,1108,1106
354.465,0,357.665,1109,1107
353.683,0,357.683,1110,1108
352.904,0,357.704,1111,1109
352.129,0,357.729,1112,1110
351.36,0,357.76,1113,1111
350.597,0,357.797,1114,1112
349.842,0,357.842,1115,1113
349.096,0,357.896,1116,1114
348.363,0,357.963,1117,1115
347.644,0,358.044,1118,1116
346.943,0,358.142,1119,1117
346.263,0,358.263,1020,1118
396.214,0,314.93,1122,1121
396.273,0,314.92,1120,8340
396.068,0,314.962,1123,1120
395.829,0,314.984,1124,1122
395.518,0,314.997,1125,1123
395.157,0,315.003,1126,1124
394.761,0,315.0,1127,1125
394.316,0,315.022,1128,1126
393.836,0,315.068,1129,1127
393.333,0,315.141,1130,1128
392.787,0,315.212,1131,1129
392.209,0,315.283,1132,1130
391.606,0,315.358,1133,1131
390.988,0,315.439,1134,1132
390.362,0,315.529,1135,1133
389.733,0,315.633,1136,1134
389.11,0,315.754,1137,1135
388.467,0,315.866,1138,1136
387.811,0,315.971,1139,1137
387.147,0,316.076,1140,1138
386.48,0,316.184,1141,1139
385.816,0,316.3,1142,1140
385.16,0,316.427,1143,1141
384.519,0,316.572,1144,1142
383.866,0,316.708,1145,1143
383.207,0,316.84,1146,1144
382.548,0,316.974,1147,1145
381.894,0,317.114,1148,1146
381.22,0,317.236,1149,1147
380.531,0,317.342,1150,1148
379.83,0,317.439,1151,1149
379.122,0,317.529,1152,1150
378.411,0,317.616,1153,1151
377.701,0,317.704,1154,1152
376.994,0,317.796,1155,1153
376.295,0,317.896,1156,1154
375.607,0,318.008,1157,1155
374.904,0,318.104,1158,1156
374.188,0,318.189,1159,1157
373.465,0,318.265,1160,1158
372.735,0,318.336,1161,1159
372.004,0,318.404,1162,1160
371.272,0,318.472,1163,1161
370.543,0,318.543,1164,1162
369.82,0,318.62,1165,1163
369.106,0,318.706,1166,1164
368.404,0,318.804,1167,1165
367.719,0,318.919,1168,1166
367.054,0,319.054,1169,1167
366.383,0,319.183,1170,1168
365.711,0,319.311,1171,1169
365.044,0,319.444,1172,1170
364.387,0,319.586,1173,1171
363.744,0,319.744,1174,1172
363.092,0,319.892,1175,1173
362.435,0,320.035,1176,1174
361.78,0,320.18,1177,1175
361.132,0,320.332,1178,1176
360.465,0,320.465,1179,1177
359.785,0,320.585,1180,1178
359.097,0,320.697,1181,1179
358.404,0,320.804,1182,1180
357.711,0,320.911,1183,1181
357.023,0,321.023,1184,1182
356.344,0,321.144,1185,1183
355.678,0,321.278,1186,1184
355.032,0,321.432,1187,1185
354.379,0,321.579,1188,1186
353.725,0,321.725,1189,1187
353.076,0,321.876,1190,1188
352.438,0,322.038,1191,1189
351.785,0,322.185,1192,1190
351.124,0,322.324,1193,1191
350.46,0,322.46,1194,1192
349.798,0,322.598,1195,1193
349.144,0,322.744,1196,1194
348.472,0,322.872,1197,1195
347.787,0,322.987,1198,1196
347.094,0,323.094,1199,1197
346.396,0,323.196,1200,1198
345.698,0,323.298,1201,1199
345.004,0,323.404,1202,1200
344.318,0,323.518,1203,1201
343.645,0,323.645,1204,1202
342.99,0,323.79,1205,1203
342.358,0,323.958,1206,1204
341.724,0,324.124,1207,1205
341.096,0,324.296,1208,1206
340.479,0,324.479,1209,1207
339.85,0,324.65,1210,1208
339.214,0,324.814,1211,1209
338.58,0,324.98,1212,1210
337.92,0,325.12,1213,1211
337.241,0,325.241,1214,1212
336.548,0,325.348,1215,1213
335.845,0,325.445,1216,1214
335.135,0,325.535,1217,1215
334.423,0,325.624,1218,1216
333.712,0,325.713,1219,1217
333.005,0,325.806,1220,1218
332.307,0,325.908,1221,1219
331.621,0,326.023,1222,1220
330.952,0,326.155,1223,1221
330.272,0,326.277,1224,1222
329.588,0,326.394,1225,1223
328.904,0,326.511,1226,1224
328.223,0,326.633,1227,1225
327.552,0,326.764,1228,1226
326.895,0,326.911,1229,1227
326.225,0,327.046,1230,1228
325.549,0,327.174,1231,1229
324.871,0,327.303,1232,1230
324.195,0,327.435,1233,1231
323.528,0,327.577,1234,1232
322.873,0,327.734,1235,1233
322.206,0,327.88,1236,1234
321.53,0,328.022,1237,1235
320.852,0,328.164,1238,1236
320.176,0,328.313,1239,1237
319.506,0,328.475,1240,1238
318.849,0,328.656,1241,1239
318.21,0,328.862,1242,1240
317.563,0,329.072,1243,1241
316.914,0,329.292,1244,1242
316.271,0,329.531,1245,1243
315.637,0,329.801,1246,1244
315.022,0,330.11,1247,1245
314.431,0,330.471,943,1246
227.487,0,362.807,1381,1249
226.983,0,363.081,1248,1250
226.47,0,363.351,1249,1251
225.96,0,363.627,1250,1252
225.465,0,363.92,1251,1253
224.964,0,364.21,1252,1254
224.47,0,364.508,1253,1255
223.994,0,364.827,1254,1256
223.518,0,365.148,1255,1257
223.055,0,365.482,1256,1258
222.586,0,365.812,1257,1259
222.124,0,366.151,1258,1260
221.651,0,366.48,1259,1261
221.18,0,366.813,1260,1262
220.724,0,367.162,1261,1263
220.265,0,367.51,1262,1264
219.816,0,367.87,1263,1265
219.36,0,368.226,1264,1266
218.91,0,368.59,1265,1267
218.449,0,368.946,1266,1268
217.99,0,369.308,1267,1269
217.547,0,369.691,1268,1270
217.101,0,370.077,1269,1271
216.667,0,370.483,1270,1272
216.229,0,370.891,1271,1273
215.799,0,371.32,1272,1274
215.361,0,371.753,1273,1275
214.93,0,372.209,1274,1276
214.489,0,372.673,1275,1277
214.05,0,373.164,1276,1278
213.598,0,373.67,1277,1279
213.146,0,374.21,1278,1280
212.708,0,374.807,1279,1281,6602
212.732,0,375.38,1280,1282
212.754,0,375.992,1281,1283
212.774,0,376.636,1282,1284
212.793,0,377.305,1283,1285
212.811,0,377.994,1284,1286
212.83,0,378.698,1285,1287
212.85,0,379.415,1286,1288
212.872,0,380.139,1287,1289
212.897,0,380.868,1288,1290
212.926,0,381.6,1289,1291
212.96,0,382.331,1290,1292
213.001,0,383.059,1291,1293
213.049,0,383.781,1292,1294
213.107,0,384.494,1293,1295
213.178,0,385.194,1294,1296
213.264,0,385.878,1295,1297
213.368,0,386.541,1296,1298
213.463,0,387.209,1297,1299
213.552,0,387.877,1298,1300
213.639,0,388.541,1299,1301
213.728,0,389.194,1300,1302
213.822,0,389.831,1301,1303
213.924,0,390.445,1302,1304
214.008,0,391.061,1303,1305
214.076,0,391.672,1304,1306
214.131,0,392.27,1305,1307
214.175,0,392.846,1306,1308
214.211,0,393.393,1307,1309
214.238,0,393.899,1308,1310
214.26,0,394.353,1309,1311
214.275,0,394.741,1310,1312
214.286,0,395.047,1311,1313
214.292,0,395.25,1312,1314
214.295,0,395.328,1313,8377
235.055,0,395.877,8423,1316
235.068,0,395.81,1315,1317
235.108,0,395.64,1316,1318
235.176,0,395.391,1317,1319
235.276,0,395.086,1318,1320
235.378,0,394.712,1319,1321
235.488,0,394.287,1320,1322
235.609,0,393.825,1321,1323
235.747,0,393.34,1322,1324
235.875,0,392.812,1323,1325
235.998,0,392.253,1324,1326
236.121,0,391.671,1325,1327
236.248,0,391.076,1326,1328
236.354,0,390.444,1327,1329
236.442,0,389.782,1328,1330
236.515,0,389.095,1329,1331
236.577,0,388.387,1330,1332
236.63,0,387.663,1331,1333
236.677,0,386.925,1332,1334
236.719,0,386.176,1333,1335
236.757,0,385.417,1334,1336
236.794,0,384.651,1335,1337
236.831,0,383.878,1336,1338
236.87,0,383.1,1337,1339
236.911,0,382.318,1338,1340
236.957,0,381.531,1339,1341
237.009,0,380.742,1340,1342
237.069,0,379.95,1341,1343
237.141,0,379.156,1342,1344
237.226,0,378.359,1343,1345
237.328,0,377.561,1344,1346
237.452,0,376.761,1345,1347
237.601,0,375.959,1346,1348
237.782,0,375.156,1347,1349,1491
237.513,0,374.454,1348,1350
237.273,0,373.755,1349,1351
237.051,0,373.062,1350,1352
236.839,0,372.38,1351,1353
236.629,0,371.713,1352,1354
236.412,0,371.066,1353,1355
236.211,0,370.414,1354,1356
236.019,0,369.762,1355,1357
235.827,0,369.117,1356,1358
235.629,0,368.484,1357,1359
235.448,0,367.839,1358,1360
235.276,0,367.187,1359,1361
235.108,0,366.535,1360,1362
234.936,0,365.888,1361,1363
234.753,0,365.253,1362,1364
234.552,0,364.636,1363,1365
234.358,0,364.012,1364,1366
234.162,0,363.389,1365,1367
233.957,0,362.773,1366,1368
233.734,0,362.173,1367,1369
233.484,0,361.595,1368,1370
233.23,0,361.017,1369,1371
232.961,0,360.448,1372,1370,1668
232.495,0,360.585,1371,1373
232.017,0,360.746,1372,1374
231.539,0,360.936,1373,1375
231.044,0,361.133,1374,1376
230.542,0,361.342,1375,1377
230.045,0,361.573,1376,1378
229.535,0,361.803,1377,1379
229.022,0,362.041,1378,1380
228.518,0,362.297,1379,1381
228.002,0,362.549,1380,1248
263.19,0,394.526,1384,1383
263.085,0,394.897,1382,1495
263.327,0,394.128,1385,1382
263.469,0,393.688,1386,1384
263.622,0,393.219,1387,1385
263.791,0,392.734,1388,1386
263.952,0,392.215,1389,1387
264.112,0,391.673,1390,1388
264.276,0,391.117,1391,1389
264.451,0,390.559,1392,1390
264.644,0,390.006,1393,1391
264.831,0,389.437,1394,1392
265.019,0,388.862,1395,1393
265.216,0,388.289,1396,1394
265.429,0,387.728,1397,1395
265.636,0,387.155,1398,1396
265.845,0,386.581,1399,1397
266.063,0,386.013,1400,1398
266.269,0,385.429,1401,1399
266.469,0,384.839,1402,1400
266.672,0,384.249,1403,1401
266.886,0,383.669,1404,1402
267.087,0,383.075,1405,1403
267.284,0,382.477,1406,1404
267.485,0,381.88,1407,1405
267.697,0,381.295,1408,1406
267.897,0,380.698,1409,1407
268.093,0,380.096,1410,1408
268.292,0,379.499,1411,1409
268.503,0,378.913,1412,1410
268.735,0,378.347,1413,1411
268.963,0,377.78,1414,1412
269.198,0,377.219,1415,1413
269.449,0,376.676,1416,1414
269.694,0,376.128,1417,1415
269.943,0,375.585,1418,1416
270.205,0,375.057,1419,1417
270.459,0,374.524,1420,1418
270.716,0,373.996,1421,1419
270.986,0,373.483,1422,1420
271.247,0,372.966,1423,1421
271.51,0,372.456,1424,1422
271.785,0,371.964,1425,1423
272.052,0,371.471,1426,1424
272.32,0,370.988,1427,1425
272.602,0,370.529,1428,1426
272.876,0,370.075,1429,1427
273.153,0,369.641,1430,1428
273.443,0,369.239,1431,1429
273.728,0,368.856,1432,1430
274.017,0,368.507,1433,1431
274.292,0,368.178,1434,1432
274.53,0,367.856,1496,1435,1433
273.946,0,367.832,1436,1434
273.344,0,367.833,1437,1435
272.732,0,367.86,1438,1436
272.117,0,367.913,1439,1437
271.507,0,367.995,1440,1438
270.91,0,368.109,1441,1439
270.3,0,368.227,1442,1440
269.687,0,368.355,1443,1441
269.078,0,368.496,1444,1442
268.447,0,368.626,1445,1443
267.803,0,368.749,1446,1444
267.15,0,368.87,1447,1445
266.496,0,368.993,1448,1446
265.845,0,369.125,1449,1447
265.205,0,369.269,1450,1448
264.58,0,369.432,1451,1449
263.947,0,369.589,1452,1450
263.312,0,369.745,1453,1451
262.681,0,369.908,1454,1452
262.029,0,370.05,1455,1453
261.362,0,370.179,1456,1454
260.686,0,370.299,1457,1455
260.005,0,370.415,1458,1456
259.324,0,370.532,1459,1457
258.648,0,370.654,1460,1458
257.982,0,370.786,1461,1459
257.331,0,370.934,1462,1460
256.67,0,371.071,1463,1461
256.003,0,371.203,1464,1462
255.336,0,371.335,1465,1463
254.675,0,371.473,1466,1464
254.025,0,371.622,1467,1465
253.393,0,371.788,1468,1466
252.751,0,371.945,1469,1467
252.109,0,372.1,1470,1468
251.47,0,372.259,1471,1469
250.843,0,372.429,1472,1470
250.201,0,372.584,1473,1471
249.551,0,372.73,1474,1472
248.9,0,372.873,1475,1473
248.253,0,373.019,1476,1474
247.615,0,373.174,1477,1475
246.963,0,373.312,1478,1476
246.301,0,373.439,1479,1477
245.635,0,373.558,1480,1478
244.97,0,373.677,1481,1479
244.312,0,373.798,1482,1480
243.667,0,373.927,1483,1481
243.04,0,374.069,1484,1482
242.406,0,374.198,1485,1483
241.773,0,374.319,1486,1484
241.147,0,374.437,1487,1485
240.535,0,374.556,1488,1486
239.944,0,374.681,1489,1487
239.383,0,374.818,1490,1488
238.829,0,374.94,1491,1489
238.292,0,375.051,1348,1490
262.923,0,395.665,1494,1493
262.913,0,395.735,1492,8465
262.954,0,395.487,1495,1492
263.008,0,395.223,1383,1494
275.311,0,367.597,1497,1434
276.065,0,367.354,1498,1496
276.789,0,367.117,1499,1497
277.481,0,366.877,1500,1498
278.168,0,366.656,1501,1499
278.846,0,366.445,1502,1500
279.51,0,366.237,1503,1501
280.185,0,366.053,1504,1502
280.869,0,365.888,1505,1503
281.555,0,365.734,1506,1504
282.239,0,365.586,1507,1505
282.917,0,365.437,1508,1506
283.616,0,365.314,1509,1507
284.331,0,365.211,1510,1508
285.06,0,365.125,1511,1509
285.799,0,365.052,1512,1510
286.546,0,364.989,1513,1511
287.298,0,364.934,1514,1512
288.055,0,364.885,1515,1513
288.813,0,364.839,1516,1514
289.572,0,364.795,1517,1515
290.33,0,364.751,1518,1516
291.084,0,364.705,1519,1517
291.834,0,364.655,1520,1518
292.577,0,364.599,1521,1519
293.31,0,364.536,1522,1520
294.031,0,364.462,1523,1521
294.738,0,364.374,1524,1522
295.426,0,364.269,1525,1523
296.09,0,364.143,1526,1524
296.758,0,364.023,1527,1525
297.424,0,363.904,1528,1526
298.083,0,363.781,1529,1527
298.761,0,363.681,1530,1528
299.454,0,363.6,1531,1529
300.156,0,363.535,1532,1530
300.865,0,363.484,1533,1531
301.576,0,363.444,1534,1532
302.287,0,363.414,1535,1533
302.993,0,363.393,1536,1534
303.691,0,363.379,1537,1535
304.376,0,363.373,1538,1536
305.045,0,363.373,1539,1537
305.691,0,363.381,1540,1538
306.31,0,363.396,998,1539
307.336,0,332.177,952,1542
306.603,0,332.092,1541,1543
305.877,0,332.042,1542,1544
305.131,0,331.994,1543,1545
304.366,0,331.945,1544,1546
303.584,0,331.895,1545,1547,2371
303.133,0,332.187,1546,1548
302.648,0,332.456,1547,1549
302.14,0,332.71,1548,1550
301.622,0,332.961,1549,1551
301.073,0,333.186,1550,1552
300.503,0,333.395,1551,1553
299.921,0,333.596,1552,1554
299.336,0,333.796,1553,1555
298.724,0,333.973,1554,1556
298.093,0,334.133,1555,1557
297.45,0,334.282,1556,1558
296.801,0,334.427,1557,1559
296.152,0,334.573,1558,1560
295.51,0,334.726,1559,1561
294.88,0,334.892,1560,1562
294.269,0,335.078,1561,1563
293.652,0,335.26,1562,1564
293.038,0,335.444,1563,1565
292.434,0,335.638,1564,1566
291.815,0,335.817,1565,1567
291.188,0,335.99,1566,1568
290.561,0,336.162,1567,1569
289.941,0,336.341,1568,1570
289.301,0,336.501,1569,1571
288.65,0,336.65,1570,1572
287.993,0,336.792,1571,1573
287.335,0,336.935,1572,1574
286.682,0,337.082,1573,1575
286.041,0,337.241,1574,1576
285.385,0,337.385,1575,1577
284.721,0,337.521,1576,1578
284.053,0,337.653,1577,1579
283.387,0,337.787,1578,1580
282.729,0,337.929,1579,1581
282.084,0,338.084,1580,1582
281.458,0,338.258,1581,1583
280.827,0,338.426,1582,1584
280.196,0,338.596,1583,1585
279.573,0,338.773,1584,1586
278.966,0,338.966,1585,1587
278.381,0,339.181,1586,1588
277.795,0,339.395,1587,1589
277.217,0,339.617,1588,1590
276.656,0,339.856,1589,1591
276.089,0,340.089,1590,1592
275.526,0,340.326,1591,1593
274.975,0,340.575,1592,1594
274.416,0,340.816,1593,1595
273.857,0,341.057,1594,1596
273.308,0,341.308,1595,1597
272.748,0,341.548,1596,1598
272.186,0,341.786,1597,1599
271.631,0,342.031,1598,1600
271.061,0,342.261,1599,1601
270.486,0,342.486,1600,1602
269.914,0,342.714,1601,1603
269.355,0,342.955,1602,1604
268.786,0,343.186,1603,1605
268.216,0,343.416,1604,1606
267.656,0,343.656,1605,1607
267.081,0,343.881,1606,1608
266.502,0,344.102,1607,1609
265.927,0,344.327,1608,1610
265.365,0,344.565,1609,1611
264.794,0,344.794,1610,1612
264.223,0,345.023,1611,1613
263.66,0,345.26,1612,1614
263.084,0,345.484,1613,1615
262.504,0,345.704,1614,1616
261.927,0,345.927,1615,1617
261.364,0,346.164,1616,1618
260.791,0,346.391,1617,1619
260.218,0,346.618,1618,1620
259.653,0,346.853,1619,1621
259.075,0,347.075,1620,1622
258.492,0,347.292,1621,1623
257.912,0,347.512,1622,1624
257.345,0,347.745,1623,1625
256.768,0,347.968,1624,1626
256.189,0,348.189,1625,1627
255.618,0,348.418,1626,1628
255.064,0,348.664,1627,1629
254.504,0,348.904,1628,1630
253.948,0,349.148,1629,1631
253.407,0,349.407,1630,1632
252.857,0,349.657,1631,1633
252.31,0,349.91,1632,1634
251.775,0,350.175,1633,1635
251.231,0,350.432,1634,1636
250.689,0,350.689,1635,1637
250.158,0,350.958,1636,1638
249.617,0,351.218,1637,1639
249.077,0,351.478,1638,1640
248.548,0,351.75,1639,1641
248.009,0,352.011,1640,1642
247.47,0,352.273,1641,1643
246.942,0,352.546,1642,1644
246.403,0,352.809,1643,1645
245.864,0,353.072,1644,1646
245.336,0,353.347,1645,1647
244.798,0,353.611,1646,1648
244.259,0,353.876,1647,1649
243.73,0,354.151,1648,1650
243.191,0,354.417,1649,1651
242.651,0,354.684,1650,1652
242.121,0,354.962,1651,1653
241.58,0,355.231,1652,1654
241.039,0,355.501,1653,1655
240.506,0,355.783,1654,1656
239.963,0,356.057,1655,1657
239.417,0,356.333,1656,1658
238.881,0,356.622,1657,1659
238.331,0,356.904,1658,1660
237.779,0,357.191,1659,1661
237.234,0,357.493,1660,1662
236.674,0,357.79,1661,1663
236.11,0,358.096,1662,1664
235.55,0,358.421,1663,1665
234.972,0,358.747,1664,1666
234.384,0,359.088,1665,1667
233.765,0,359.423,1666,1668
233.119,0,359.768,1371,1667,6603
320.863,0,259.266,2076,1670
321.1,0,258.704,1669,1671
321.317,0,258.123,1670,1672
321.522,0,257.53,1671,1673
321.725,0,256.935,1672,1674
321.932,0,256.346,1673,1675
322.121,0,255.738,1674,1676
322.299,0,255.12,1675,1677
322.472,0,254.499,1676,1678
322.648,0,253.882,1677,1679
322.835,0,253.276,1678,1680
323.006,0,252.658,1679,1681
323.17,0,252.034,1680,1682
323.333,0,251.412,1681,1683
323.502,0,250.798,1682,1684
323.682,0,250.199,1683,1685
323.85,0,249.593,1684,1686
324.012,0,248.987,1685,1687
324.175,0,248.389,1686,1688
324.344,0,247.805,1687,1689
324.496,0,247.214,1688,1690
324.635,0,246.624,1689,1691
324.768,0,246.043,1690,1692
324.899,0,245.479,1691,1693
325.035,0,244.943,1692,1694
325.148,0,244.412,1693,1695
325.242,0,243.897,1694,1696
325.323,0,243.411,1695,1697,2134
324.763,0,243.418,1696,1698
324.201,0,243.465,1697,1699
323.615,0,243.523,1698,1700
323.014,0,243.594,1699,1701
322.406,0,243.681,1700,1702
321.798,0,243.787,1701,1703
321.198,0,243.917,1702,1704
320.582,0,244.043,1703,1705
319.958,0,244.171,1704,1706
319.331,0,244.307,1705,1707
318.711,0,244.454,1706,1708
318.102,0,244.619,1707,1709
317.482,0,244.778,1708,1710
316.857,0,244.935,1709,1711
316.235,0,245.098,1710,1712
315.622,0,245.273,1711,1713
314.994,0,245.435,1712,1714
314.357,0,245.591,1713,1715
313.719,0,245.746,1714,1716
313.086,0,245.908,1715,1717
312.464,0,246.081,1716,1718
311.829,0,246.242,1717,1719
311.187,0,246.397,1718,1720
310.544,0,246.552,1719,1721
