P,Connect
133.857,0,951.875,1005
133.988,0,951.127,1004,1006
134.134,0,950.383,1005
134.312,0,949.358,1008
134.395,0,948.821,1007,1009
134.519,0,948.024,1008,1010
134.649,0,947.237,1009,1011
134.789,0,946.459,1010
134.993,0,945.415,1013
135.081,0,944.872,1012,1014
135.204,0,944.073,1013,1015
135.328,0,943.284,1014,1016
135.457,0,942.507,1015
135.593,0,941.445,1018
135.632,0,940.896,1017,1019
135.662,0,940.09,1018,1020
135.678,0,939.294,1019,1021
135.681,0,938.511,1020
135.679,0,937.479,1023
135.71,0,936.953,1022,1024
135.799,0,936.185,1023,1025
135.911,0,935.433,1024,1026
136.051,0,934.699,1025
136.244,0,933.711,1028
136.356,0,933.218,1027,1029
136.551,0,932.521,1028,1030
136.768,0,931.845,1029,1031
136.983,0,931.171,1030
137.324,0,930.178,1033
137.594,0,929.413,1032
138.017,0,928.286
138.481,0,927.126
138.887,0,926.007,1037,1366
138.439,0,925.143,1036,1038
137.727,0,924.488,1037,1039
136.972,0,924.023,1038,1040
136.18,0,923.644,1039,1041
135.352,0,923.323,1040,1042
134.485,0,922.976,1041,1043
133.581,0,922.605,1042,1044
132.674,0,922.237,1043,1045
131.794,0,921.897,1044
130.737,0,921.501,1047
130.135,0,921.239,1046,1048
129.358,0,920.94,1047,1049
128.606,0,920.62,1048,1050
127.839,0,920.34,1049,1051
127.046,0,920.083,1050,1052
126.23,0,919.807,1051,1053
125.388,0,919.467,1052,1054
124.513,0,919.013,1053
123.642,0,918.456
122.729,0,917.851,1057,3791
121.855,0,918.255,1056
121.023,0,918.932
120.178,0,919.492,1060
119.362,0,919.942,1059,1061
118.573,0,920.349,1060,1062
117.812,0,920.779,1061,1063
117.086,0,921.302,1062,1064
116.683,0,921.694,1063,1065
116.032,0,922.362,1064,1066
115.375,0,923.091,1065,1067
114.747,0,923.769,1066,1068
114.11,0,924.364,1067,1069
113.491,0,924.995,1068,1070
112.849,0,925.513,1069,1071
112.211,0,925.973,1070,1072
111.591,0,926.432,1071,1073
110.97,0,926.852,1072,1074
110.376,0,927.325,1073,1075
109.779,0,927.785,1074,1076
109.145,0,928.165,1075,1077
108.503,0,928.551,1076,1078
107.828,0,928.89,1077,1079
107.126,0,929.21,1078,1080
106.411,0,929.563,1079,1081
105.697,0,929.941,1080,1082
104.983,0,930.313,1081,1083
104.234,0,930.626,1082,1084
103.458,0,930.959,1083,1085
102.674,0,931.305,1084,1086
101.919,0,931.612,1085,1087
101.15,0,931.811,1086,1088
100.373,0,931.964,1087,1089
99.591,0,932.062,1088,1090
98.807,0,932.155,1089,1091
98.024,0,932.223,1090,1092
97.245,0,932.311,1091,1093
96.473,0,932.399,1092,1094
95.713,0,932.536,1093,1095
94.971,0,932.709,1094,1096
94.256,0,932.975,1095,1097
93.534,0,933.266,1096,1098
92.802,0,933.534,1097,1099
92.07,0,933.759,1098,1100
91.349,0,933.978,1099,1101
90.637,0,934.198,1100,1102
89.899,0,934.341,1101,1103
89.145,0,934.458,1102,1104
88.383,0,934.537,1103,1105
87.617,0,934.622,1104,1106
86.855,0,934.695,1105,1107
86.1,0,934.799,1106,1108
85.362,0,934.919,1107,1109
84.649,0,935.102,1108,1110
83.927,0,935.264,1109,1111
83.193,0,935.404,1110,1112
82.458,0,935.544,1111,1113
81.732,0,935.708,1112,1114
81.011,0,935.892,1113,1115
80.259,0,936.014,1114,1116
79.486,0,936.122,1115,1117
78.693,0,936.201,1116,1118
77.884,0,936.296,1117,1119
77.056,0,936.39,1118,1120
76.205,0,936.529,1119,1121
75.338,0,936.676,1120,1122
74.494,0,936.773,1121,1123
73.665,0,936.83,1122,1124
72.845,0,936.857,1123,1125
72.033,0,936.859,1124,1126
71.225,0,936.834,1125,1127
70.422,0,936.781,1126,1128
69.622,0,936.691,1127,1129
68.825,0,936.549,1128,1130
68.032,0,936.333,1129,1131
67.245,0,936.008,1130,1132
66.465,0,935.521,1131,1133
65.636,0,935.744,1132,1134
64.793,0,936.076,1133,1135
63.948,0,936.256,1134,1136
63.094,0,936.315,1135,1137
62.224,0,936.266,1136,1138
61.373,0,936.181,1137,1139
60.551,0,936.107,1138,1140
59.753,0,936.0,1139,1141
58.98,0,935.875,1140,1142
58.236,0,935.682,1141,1143
57.481,0,935.503,1142,1144
56.706,0,935.339,1143,1145
55.915,0,935.162,1144,1146
55.111,0,934.945,1145,1147
54.292,0,934.658,1146,1148
53.504,0,934.338,1147,1149
52.718,0,934.077,1148,1150
51.918,0,933.86,1149,1151
51.106,0,933.653,1150,1152
50.279,0,933.422,1151,1153
49.432,0,933.129,1152,1154
48.557,0,932.792,1153,1155
47.644,0,932.426,1154,1156
46.721,0,932.052,1155,1157
45.801,0,931.7,1156,1158
44.914,0,931.393,1157,1159
44.046,0,931.085,1158,1160
43.185,0,930.73,1159,1161
42.37,0,930.357,1160,1162
41.566,0,930.045,1161,1163
40.756,0,929.773,1162,1164
39.938,0,929.496,1163,1165
39.109,0,929.233,1164,1166
38.266,0,929.011,1165,1167
37.451,0,928.875,1166,1168
36.676,0,928.859,1167,1169
35.899,0,928.847,1168,1170
35.105,0,928.81,1169,1171
34.297,0,928.741,1170,1172
33.472,0,928.631,1171,1173
32.626,0,928.46,1172,1174
31.751,0,928.207,1173,1175
30.885,0,927.911,1174,1176
30.033,0,927.585,1175,1177
29.186,0,927.145,1176
28.353,0,926.578
27.56,0,925.904,1180
27.008,0,925.394,1179
26.117,0,924.558
25.306,0,923.858
24.496,0,923.191
23.653,0,922.596,1185
22.804,0,922.083,1184,1186
21.955,0,921.649,1185,1187
21.1,0,921.286,1186,1188
20.229,0,920.984,1187,1189
19.331,0,920.664,1188,1190
18.406,0,920.334,1189,1191
17.481,0,920.026,1190,1192
16.585,0,919.776,1191,1193
15.719,0,919.604,1192,1194
14.872,0,919.45,1193,1195
14.036,0,919.321,1194,1196
13.205,0,919.166,1195,1197
12.375,0,918.99,1196,1198
11.542,0,918.732,1197,1199
10.715,0,918.412,1198,1200
9.923,0,918.088,1199,1201
9.12,0,917.823,1200,1202
8.304,0,917.547,1201,1203
7.473,0,917.263,1202,1204
6.622,0,916.989,1203,1205
5.759,0,916.758,1204,1206
4.922,0,916.613,1205,1207
4.104,0,916.535,1206,1208
3.303,0,916.51,1207,1209
2.518,0,916.534,1208,1210
1.752,0,916.612,1209,1211
0.995,0,916.728,1210,1212
0.204,0,916.788,1211
249.016,0,985.424,1411
249.234,0,984.393,1215
249.419,0,983.652,1214,1216
249.63,0,982.937,1215,1217
249.917,0,981.992,1216,1218
250.225,0,981.228,1217
250.796,0,980.008
251.366,0,978.831
251.898,0,977.619,1222
252.154,0,976.865,1221
252.371,0,975.603
252.524,0,974.372,3026
251.65,0,973.472,1226
251.315,0,973.02,1225,1227
250.797,0,972.277,1226
250.22,0,971.423,1229
249.612,0,970.699,1228,1230
248.939,0,970.149,1229,1231
248.222,0,969.753,1230,1232
247.475,0,969.495,1231,1233
246.707,0,969.301,1232,1234
245.923,0,969.172,1233,1235
245.127,0,969.055,1234,1236
244.319,0,968.963,1235,1237
243.498,0,968.85,1236,1238
242.66,0,968.731,1237,1239
241.799,0,968.554,1238,1240
240.92,0,968.351,1239,1241
240.06,0,968.17,1240,1242
239.21,0,967.986,1241,1243
238.361,0,967.768,1242,1244
237.505,0,967.48,1243,1245
236.634,0,967.08,1244,1246
235.784,0,966.588,1245
234.915,0,966.068,1248
234.273,0,965.705,1247
233.228,0,965.295,1250
232.397,0,965.017,1249,1251
231.567,0,964.759,1250,1252
230.731,0,964.444,1251,1253
229.9,0,964.085,1252,1254
229.102,0,963.731,1253,1255
228.287,0,963.443,1254,1256
227.455,0,963.147,1255,1257
226.615,0,962.856,1256,1258
225.811,0,962.604,1257,1259
225.04,0,962.354,1258,1260
224.293,0,962.094,1259,1261
223.527,0,961.893,1260,1262
222.751,0,961.693,1261,1263
221.965,0,961.508,1262,1264
221.175,0,961.373,1263,1265
220.38,0,961.316,1264,1266
219.583,0,961.294,1265,1267
218.783,0,961.336,1266
217.781,0,961.458,1269
217.178,0,961.592,1268,1270
216.366,0,961.734,1269,1271
215.549,0,961.882,1270,1272
214.723,0,962.027,1271,1273
213.885,0,962.226,1272,1274
213.043,0,962.451,1273,1275
212.24,0,962.656,1274,1276
211.476,0,962.87,1275,1277
210.74,0,963.1,1276,1278
209.994,0,963.27,1277,1279
209.247,0,963.435,1278,1280
208.507,0,963.589,1279,1281
207.785,0,963.785,1280,1282
207.044,0,963.94,1281,1283
206.277,0,964.052,1282,1284
205.491,0,964.138,1283,1285
204.687,0,964.212,1284,1286
203.866,0,964.284,1285,1287
203.022,0,964.368,1286,1288
202.15,0,964.472,1287,1289
201.285,0,964.533,1288,1290
200.433,0,964.5,1289,1291
199.587,0,964.401,1290,1292
198.737,0,964.186,1291,1293
197.877,0,963.853,1292
196.998,0,963.317,1295
196.127,0,963.396,1296,1294
195.284,0,963.618,1297,1295
194.455,0,963.743,1298,1296
193.635,0,963.792,1299,1297
192.82,0,963.772,1300,1298
192.007,0,963.68,1301,1299
191.195,0,963.5,1302,1300
190.38,0,963.208,1303,1301
189.611,0,962.841,1304,1302
188.859,0,962.483,1305,1303
188.116,0,962.102,1306,1304
187.377,0,961.667,1307,1305
186.602,0,961.221,1308,1306
186.134,0,960.895,1307
185.337,0,960.275
184.473,0,959.57
183.571,0,958.868
182.649,0,958.162
181.722,0,957.426
180.839,0,956.696
180.01,0,956.01
179.198,0,955.393
178.385,0,954.775
177.555,0,954.084
176.669,0,953.346
175.738,0,952.589
174.809,0,951.855
173.898,0,951.11
173.019,0,950.343
172.133,0,949.574
171.295,0,948.869,1326
170.521,0,948.239,1327,1325
169.781,0,947.716,1328,1326
169.071,0,947.244,1329,1327
168.387,0,946.775,1330,1328
167.701,0,946.347,1331,1329
167.032,0,945.866,1332,1330
166.352,0,945.368,1333,1331
165.664,0,944.864,1334,1332
164.97,0,944.367,1335,1333
164.24,0,943.91,1336,1334
163.483,0,943.393,1337,1335
162.659,0,942.852,1336
161.797,0,942.307
160.919,0,941.759
160.062,0,941.2
159.214,0,940.609
158.354,0,939.984
157.438,0,939.363
156.495,0,938.737
155.551,0,938.087
154.622,0,937.395
153.773,0,936.7
153.002,0,936.049,1349
152.28,0,935.475,1350,1348
151.604,0,934.912,1351,1349
150.976,0,934.302,1352,1350
150.328,0,933.74,1353,1351
149.671,0,933.16,1354,1352
149.025,0,932.526,1355,1353
148.35,0,931.96,1356,1354
147.668,0,931.345,1357,1355
146.949,0,930.698,1358,1356
146.237,0,930.029,1359,1357
145.515,0,929.371,1360,1358
144.778,0,928.711,1359
144.019,0,928.034
143.215,0,927.373
142.395,0,926.734
141.525,0,926.169,1365
140.627,0,925.883,1366,1364
139.696,0,925.763,1036,1365
252.283,0,1024.364
252.84,0,1023.158
253.275,0,1021.914,1370
253.425,0,1021.14,1369
253.386,0,1019.916
253.246,0,1018.611
253.05,0,1017.31,1374
252.939,0,1016.643,1373,1375
252.832,0,1015.817,1374,1376
252.741,0,1015.112,1375,1377
252.647,0,1014.411,1376,1378
252.704,0,1013.519,1377,1379
252.251,0,1012.989,1378,1380
251.952,0,1012.305,1379,1381
251.652,0,1011.633,1380,1382
251.369,0,1010.955,1381,1383
251.093,0,1010.274,1382,1384
250.727,0,1009.362,1383,1385
250.567,0,1008.888,1384,1386
250.344,0,1008.189,1385,1387
250.118,0,1007.506,1386,1388
249.882,0,1006.835,1387,1389
249.585,0,1005.931,1388
249.187,0,1004.75
248.801,0,1003.454
248.418,0,1002.166
248.029,0,1001.01
247.651,0,999.823
247.381,0,998.832,1396
247.213,0,998.152,1395,1397
247.046,0,997.185,1396,1398
247.009,0,996.665,1397,1399
247.004,0,995.882,1398,1400
247.023,0,995.102,1399
247.095,0,994.07,1402
247.18,0,993.58,1401
247.468,0,992.569
247.746,0,991.565,1405
247.916,0,990.884,1404,1406
248.083,0,990.198,1405,1407
248.253,0,989.513,1406,1408
248.488,0,988.578,1407
248.669,0,987.547,1410
248.796,0,986.76,1409,1411
248.923,0,985.963,1410,1213
62.4,0,1078.899
61.256,0,1079.291,1414
60.502,0,1079.525,1413,1415
59.765,0,1079.764,1414,1416
59.055,0,1080.073,1415,1417
58.337,0,1080.391,1416,1418
57.612,0,1080.746,1417,1419
56.89,0,1081.155,1418,1420
56.182,0,1081.586,1419,1421
55.487,0,1082.085,1420
54.595,0,1082.738,1423
54.062,0,1083.13,1422,1424
53.359,0,1083.591,1423,1425
52.682,0,1084.096,1424,1426
52.003,0,1084.614,1425,1427
51.323,0,1085.134,1426,1428
50.647,0,1085.65,1427
49.77,0,1086.265,1430
49.24,0,1086.7,1429,1431
48.535,0,1087.286,1430,1432
47.853,0,1087.883,1431,1433
47.162,0,1088.457,1432,1434
46.468,0,1089.088,1433
45.783,0,1089.863
45.062,0,1090.625
44.319,0,1091.424,1438
43.796,0,1092.059,1437,1439
43.265,0,1092.801,1438
42.611,0,1093.735
41.867,0,1094.716,1442
41.423,0,1095.318,1441
40.69,0,1096.317
40.134,0,1097.191,1445
39.621,0,1098.004,1444
38.937,0,1098.939,1447
38.557,0,1099.527,1446
38.005,0,1100.536
37.406,0,1101.666
36.887,0,1102.827,1451
36.664,0,1103.46,1450
36.286,0,1104.525
35.936,0,1105.66
35.773,0,1106.678,1455
35.709,0,1107.623,1454
35.708,0,1108.807
35.823,0,1110.792
35.867,0,1111.865
35.896,0,1113.003,1460
35.908,0,1113.71,1459,1461
35.917,0,1114.43,1460,1462
35.922,0,1115.159,1461,1463
35.924,0,1115.895,1462,1464
35.924,0,1116.634,1463,1465
35.921,0,1117.375,1464,1466
35.915,0,1118.114,1465,1467
35.907,0,1118.85,1466,1468
35.895,0,1119.58,1467,1469
35.879,0,1120.301,1468
35.845,0,1121.353
35.798,0,1122.372
35.688,0,1123.835
35.46,0,1125.663,1474
35.37,0,1126.526,1473,1475
35.132,0,1127.292,1474,1696
35.723,0,1128.125
36.178,0,1129.111
36.838,0,1130.083
37.506,0,1130.947
38.156,0,1131.753,1481
38.831,0,1132.464,1480,1482
39.224,0,1132.91,1481,1483
39.851,0,1133.623,1482
40.576,0,1134.357,1485
41.105,0,1134.959,1484
42.016,0,1135.935,1487
42.537,0,1136.469,1486
43.38,0,1137.231,1489
43.9,0,1137.682,1488,1490
44.676,0,1138.206,1489,1491
45.498,0,1138.713,1490,1492
46.286,0,1139.116,1491,1493
47.056,0,1139.464,1492,1494
47.803,0,1139.823,1493,1495
48.52,0,1140.249,1494,1496
49.207,0,1140.784,1495,1497
49.896,0,1141.385,1496,1498
50.569,0,1142.076,1497
51.252,0,1142.848
51.954,0,1143.711
52.666,0,1144.597,1502
53.04,0,1145.054,1501
53.702,0,1145.823
54.529,0,1146.616
55.383,0,1147.414
56.303,0,1148.36,1507
56.839,0,1148.954,1506,1508
57.451,0,1149.675,1507,1509
58.049,0,1150.422,1508,1510
58.389,0,1150.927,1509
59.057,0,1151.887
59.75,0,1152.815
60.483,0,1153.77
61.229,0,1154.691,1515
61.663,0,1155.253,1514
62.286,0,1156.087
62.938,0,1156.937
63.622,0,1157.824
64.309,0,1158.688,1520
64.697,0,1159.216,1519
65.277,0,1160.035
65.923,0,1160.874
66.556,0,1161.72
67.196,0,1162.585
67.834,0,1163.444
68.463,0,1164.279
69.102,0,1165.098
69.726,0,1165.964
70.38,0,1166.779
71.035,0,1167.55
71.681,0,1168.318
72.34,0,1169.077
72.991,0,1169.877
73.657,0,1170.718
74.329,0,1171.659
74.992,0,1172.806,1537
75.393,0,1173.52,1536,1538
75.638,0,1173.953,1537,1539
76.172,0,1174.779,1538,1540
76.449,0,1175.193,1539,1541
76.897,0,1175.786,1540,1542
77.494,0,1176.586,1541,1543
77.784,0,1177.001,1542
78.374,0,1177.822
79.101,0,1178.83,1546
79.384,0,1179.235,1545,1547
79.818,0,1179.82,1546,1548
80.377,0,1180.609,1547,1549
80.803,0,1181.32,1548
81.515,0,1182.497
82.197,0,1183.639
82.862,0,1184.787,1553
83.198,0,1185.385,1552
83.685,0,1186.364,1555
83.924,0,1186.94,1554
84.434,0,1188.126
84.995,0,1189.379
85.478,0,1190.611,1559
85.681,0,1191.248,1558
86.016,0,1192.271
86.374,0,1193.294,1562
86.595,0,1193.98,1561
87.02,0,1195.201,1564
87.282,0,1196.062,1563,1565
87.46,0,1196.622,1564
87.866,0,1197.781,1567
88.061,0,1198.348,1566,1568
88.324,0,1199.037,1567,1569
88.566,0,1199.72,1568,1570
88.8,0,1200.4,1569
127.874,0,1199.185
128.0,0,1200.4
127.7,0,1197.632
127.662,0,1196.599
127.699,0,1195.523,1576
127.79,0,1194.653,1575
128.096,0,1193.068,1578
128.23,0,1192.459,1579,1577
128.446,0,1191.591,1578
128.757,0,1190.447,1581
128.993,0,1189.539,1580
129.395,0,1188.274
129.75,0,1187.173,1584
129.938,0,1186.613,1583
130.345,0,1185.499
130.835,0,1183.994
131.081,0,1182.983,1588
131.271,0,1182.101,1587
131.511,0,1181.073
131.977,0,1179.504,1591
132.164,0,1178.897,1590
132.519,0,1177.893
132.9,0,1176.769,1594
133.096,0,1176.198,1593
133.511,0,1175.063
133.997,0,1173.58
134.233,0,1172.582
134.441,0,1171.539,1599
134.58,0,1170.859,1598
134.865,0,1169.537
135.029,0,1168.494,1602
135.143,0,1167.638,1601
135.319,0,1166.203,1604
135.341,0,1165.229,1603
135.234,0,1163.991
135.114,0,1162.726,1607
135.028,0,1161.883,1606
134.898,0,1160.868,1609
134.716,0,1159.94,1608
134.388,0,1158.902,1611
134.132,0,1158.162,1612,1610
133.865,0,1157.428,1611
133.524,0,1156.405,1614
133.347,0,1155.859,1613
132.976,0,1154.73,1616
132.76,0,1153.972,1617,1615
132.492,0,1153.074,1616
131.978,0,1151.745,1619
131.768,0,1151.259,1620,1618
131.438,0,1150.594,1621,1619
131.118,0,1149.937,1622,1620
130.794,0,1149.277,1621
130.385,0,1148.342,1624
130.181,0,1147.835,1623
129.758,0,1146.781,1626
129.51,0,1146.076,1625
129.002,0,1144.682,1628
128.813,0,1144.118,1629,1627
128.534,0,1143.29,1628
128.152,0,1142.175,1631
127.972,0,1141.573,1630
127.567,0,1140.136
127.35,0,1139.115,1634
127.19,0,1138.242,1633
126.933,0,1136.889
126.697,0,1135.714,1637
126.558,0,1134.785,1638,1636
126.436,0,1133.805,1637
126.295,0,1132.612
126.122,0,1131.371
125.829,0,1129.883
125.564,0,1128.521,1643
125.429,0,1127.813,1642
125.154,0,1126.354
125.019,0,1125.347
124.889,0,1124.055
124.764,0,1122.605
124.633,0,1121.155,1649
124.54,0,1120.285,1648
124.337,0,1118.581,1651
124.26,0,1117.686,1652,1650
124.216,0,1116.988,1653,1651
124.18,0,1116.273,1654,1652
124.153,0,1115.546,1655,1653
124.131,0,1114.809,1656,1654
124.115,0,1114.064,1657,1655
124.104,0,1113.314,1658,1656
124.098,0,1112.56,1659,1657
124.095,0,1111.805,1660,1658
124.096,0,1111.051,1661,1659
124.101,0,1110.298,1662,1660
124.11,0,1109.55,1663,1661
124.124,0,1108.808,1664,1662
124.142,0,1108.075,1665,1663
124.166,0,1107.354,1666,1664
124.21,0,1106.417,1665
124.303,0,1105.08
124.416,0,1104.052
124.695,0,1102.399
124.87,0,1101.307,1671
124.991,0,1100.612,1670
125.243,0,1099.281,483
77.455,0,1063.542
76.887,0,1064.596
76.279,0,1065.717,1676
75.916,0,1066.338,1675
75.333,0,1067.205
74.7,0,1068.092
74.051,0,1068.932
73.408,0,1069.791
72.751,0,1070.68
72.074,0,1071.597
71.391,0,1072.514,1684
70.891,0,1073.158,1683,1685
70.361,0,1073.813,1684,1686
69.694,0,1074.487,1685,1687
68.979,0,1075.138,1686,1688
68.278,0,1075.718,1687
67.375,0,1076.331,1690
66.83,0,1076.686,1689,1691
66.105,0,1077.087,1690,1692
65.396,0,1077.513,1691,1693
64.67,0,1077.92,1692,1694
63.923,0,1078.282,1693,1695
63.352,0,1078.521,1694
34.251,0,1127.255,1475,1697
33.502,0,1127.229,1696,1698
32.736,0,1127.174,1697,1699
31.961,0,1127.081,1698,1700
31.18,0,1126.927,1699,1701
30.393,0,1126.742,1700,1702
29.602,0,1126.58,1701,1703
28.812,0,1126.414,1702,1704
28.026,0,1126.21,1703,1705
27.249,0,1126.006,1704,1706
26.479,0,1125.839,1705,1707
25.722,0,1125.678,1706,1708
24.984,0,1125.495,1707,1709
24.261,0,1125.291,1708,1710
23.515,0,1125.146,1709,1711
22.756,0,1125.007,1710,1712
21.989,0,1124.885,1711,1713
21.221,0,1124.728,1712,1714
20.456,0,1124.542,1713,1715
19.699,0,1124.265,1714,1716
18.959,0,1123.901,1715,1717
18.243,0,1123.46,1716,1718
17.518,0,1123.0,1717,1719
16.779,0,1122.538,1718,1720
16.036,0,1122.067,1719,1721
15.299,0,1121.574,1720,1722
14.562,0,1121.073,1721,1723
13.788,0,1120.595,1722,1724
13.318,0,1120.269,1723,1725
12.515,0,1119.703,1724
11.641,0,1119.09
10.773,0,1118.46,1728
10.267,0,1118.062,1727
9.448,0,1117.438,1730
8.945,0,1117.063,1729,1731
8.208,0,1116.642,1730,1732
7.438,0,1116.256,1731,1733
6.689,0,1115.906,1732,1734
5.921,0,1115.652,1733,1735
5.141,0,1115.421,1734
4.153,0,1115.148,1737
3.553,0,1114.971,1736,1738
2.738,0,1114.813,1737,1739
1.914,0,1114.674,1738,1740
1.076,0,1114.565,1739,1741
0.219,0,1114.433,1740
205.611,0,1173.24
205.73,0,1171.418,1744
205.733,0,1170.881,1743
205.689,0,1169.437
205.667,0,1168.226
205.654,0,1166.912,1748
205.65,0,1166.002,1747
205.648,0,1164.962
205.651,0,1163.917
205.659,0,1162.54
205.68,0,1161.008
205.704,0,1159.995
205.754,0,1158.356,1755
205.73,0,1157.625,1754
205.613,0,1156.169
205.525,0,1154.995
205.444,0,1153.983
205.323,0,1152.78
205.158,0,1151.65
204.785,0,1149.957
204.407,0,1148.28
204.234,0,1147.21,1764
204.119,0,1146.309,589,1763
199.119,0,1198.84,1766
199.062,0,1197.955,1765
198.973,0,1196.676,1768
198.985,0,1195.698,1769,1767
199.065,0,1194.93,1768
199.303,0,1193.863
199.61,0,1192.882
200.136,0,1191.69
200.761,0,1190.635
201.384,0,1189.666
201.988,0,1188.702
202.591,0,1187.703,1777
202.919,0,1186.982,1778,1776
203.173,0,1186.074,1777
203.423,0,1185.067,1780
203.593,0,1184.455,1779
203.969,0,1183.271
204.423,0,1181.776
204.645,0,1180.8,1784
204.776,0,1180.135,1785,1783
204.969,0,1179.158,1784
205.226,0,1177.83
205.368,0,1176.682
205.486,0,1175.247,1789
205.539,0,1174.428,1788
345.797,0,1082.497,2102
344.797,0,1082.487,1792
343.997,0,1082.456,1791,1793
343.195,0,1082.4,1792,1794
342.392,0,1082.311,1793,1795
341.59,0,1082.169,1794,1796
340.784,0,1082.013,1795,1797
339.974,0,1081.895,1796,1798
339.159,0,1081.793,1797,1799
338.338,0,1081.69,1798,1800
337.506,0,1081.571,1799,1801
336.658,0,1081.415,1800,1802
335.787,0,1081.203,1801,1803
334.929,0,1080.981,1802
333.887,0,1080.71,1805
333.285,0,1080.528,1804,1806
332.497,0,1080.354,1805,1807
331.724,0,1080.195,1806,1808
330.922,0,1080.137,1807,1809
330.073,0,1080.199,1808,1810
329.17,0,1080.39,1809,1811
328.256,0,1080.711,2176,1810,1812
328.011,0,1081.384,1811,1813
327.936,0,1082.313,1812,1814
327.877,0,1082.939,1813,1815
327.79,0,1083.72,1814,1816
327.725,0,1084.5,1815
327.661,0,1085.562,1818
327.548,0,1086.533,1817,1819
327.349,0,1087.495,1818,1820
327.172,0,1088.025,1819,1821
326.842,0,1088.732,1820
326.384,0,1089.635,1823
325.976,0,1090.359,1822
325.265,0,1091.532
324.622,0,1092.653,1826
324.379,0,1093.093,1825,1827
323.983,0,1093.748,1826
323.461,0,1094.656,1829
323.16,0,1095.287,1828
322.555,0,1096.584,1831
322.324,0,1097.123,1830
321.864,0,1098.186,1833
321.603,0,1098.864,1832
321.187,0,1099.887
320.749,0,1100.873
320.194,0,1102.109,1837
319.935,0,1102.731,1836
319.512,0,1103.645,1839
319.058,0,1104.499,1838
318.405,0,1105.565
317.694,0,1106.501
